,year,day,radn,maxt,mint,rain
4177,1995,161,19.98,18.31,17.4,0.0
4178,1995,162,25.08,18.68,17.57,0.0
4179,1995,163,22.9,18.83,17.22,0.0
4180,1995,164,22.99,18.2,17.42,0.0
4181,1995,165,24.27,19.0,17.81,0.0
4182,1995,166,27.32,18.67,17.74,0.0
4183,1995,167,27.88,19.58,18.15,0.0
4184,1995,168,27.64,19.81,18.64,0.0
4185,1995,169,29.92,19.43,18.3,0.0
4186,1995,170,24.99,19.36,18.58,0.0
4187,1995,171,30.82,20.23,19.04,0.0
4188,1995,172,30.52,20.51,18.52,0.0
4189,1995,173,29.98,20.59,18.64,0.0
4190,1995,174,28.45,19.29,18.49,0.0
4191,1995,175,24.73,19.44,18.84,0.02
4192,1995,176,23.24,19.99,19.09,0.35
4193,1995,177,7.88,19.59,18.88,8.62
4194,1995,178,17.11,19.58,19.17,1.06
4195,1995,179,25.11,19.33,18.87,0.0
4196,1995,180,29.39,19.62,18.41,0.04
4197,1995,181,29.77,20.19,18.77,0.0
4198,1995,182,29.94,20.1,19.29,0.0
4199,1995,183,27.83,20.21,19.41,0.0
4200,1995,184,22.56,20.26,19.43,0.0
4201,1995,185,28.01,20.34,19.43,0.0
4202,1995,186,30.3,20.67,19.32,0.0
4203,1995,187,27.95,21.1,19.77,0.08
4204,1995,188,16.14,21.13,20.35,0.21
4205,1995,189,14.26,21.24,20.58,0.56
4206,1995,190,27.93,21.44,20.21,0.22
4207,1995,191,27.18,20.41,20.01,0.0
4208,1995,192,25.78,20.89,19.93,0.0
4209,1995,193,28.91,21.22,20.32,0.0
4210,1995,194,29.06,21.56,20.45,0.0
4211,1995,195,29.84,21.68,20.89,0.0
4212,1995,196,29.95,22.94,20.63,0.0
4213,1995,197,30.03,22.82,20.6,0.0
4214,1995,198,30.01,23.46,20.8,0.0
4215,1995,199,27.78,22.86,21.49,0.0
4216,1995,200,25.59,22.23,21.25,0.0
4217,1995,201,28.55,22.02,21.04,0.0
4218,1995,202,26.92,22.69,20.84,0.0
4219,1995,203,27.5,23.27,21.25,0.0
4220,1995,204,27.27,23.39,21.42,0.0
4221,1995,205,20.4,22.6,20.93,0.0
4222,1995,206,26.96,21.57,20.41,0.0
4223,1995,207,29.43,21.61,19.96,0.0
4224,1995,208,29.62,22.37,20.15,0.0
4225,1995,209,29.12,22.38,20.18,0.0
4226,1995,210,29.2,23.42,21.02,0.0
4227,1995,211,28.9,21.75,20.69,0.0
4228,1995,212,28.5,21.89,20.23,0.0
4229,1995,213,28.29,21.4,19.88,0.0
4230,1995,214,28.66,21.19,19.52,0.0
4231,1995,215,28.65,20.88,19.14,0.0
4232,1995,216,28.34,21.42,20.13,0.0
4233,1995,217,28.29,22.14,20.49,0.0
4234,1995,218,28.39,23.01,20.8,0.0
4235,1995,219,28.13,21.68,20.19,0.0
4236,1995,220,23.17,21.16,19.85,0.0
4237,1995,221,17.86,21.2,19.96,0.0
4238,1995,222,22.58,21.53,20.06,0.0
4239,1995,223,27.51,21.98,19.92,0.0
4240,1995,224,27.27,22.36,20.3,0.0
4241,1995,225,26.82,22.08,19.74,0.0
4242,1995,226,26.44,21.74,19.67,0.0
4243,1995,227,18.74,22.25,21.69,0.0
4244,1995,228,21.06,22.19,21.27,0.0
4245,1995,229,24.7,21.47,20.57,0.0
4246,1995,230,26.57,20.97,20.15,0.0
4247,1995,231,26.57,21.99,19.84,0.0
4248,1995,232,26.5,21.1,20.24,0.0
4249,1995,233,22.34,20.77,19.97,0.0
4250,1995,234,23.85,21.07,19.87,0.0
4251,1995,235,22.47,22.44,20.43,0.0
4252,1995,236,23.09,22.23,20.84,0.0
4253,1995,237,24.29,23.47,21.31,0.0
4254,1995,238,25.37,24.41,22.67,0.0
4255,1995,239,25.38,23.46,23.15,0.0
4256,1995,240,21.83,23.05,22.24,0.0
4257,1995,241,19.34,22.79,21.49,0.0
4258,1995,242,16.62,22.31,21.7,0.0
4259,1995,243,18.96,22.49,21.42,0.0
4260,1995,244,21.42,22.92,21.51,0.0
4261,1995,245,23.32,22.03,21.02,0.0
4262,1995,246,21.75,22.33,21.49,0.0
4263,1995,247,21.72,21.75,20.64,0.57
4264,1995,248,17.61,21.97,20.33,1.19
4265,1995,249,21.52,22.21,21.51,1.04
4266,1995,250,18.42,22.84,21.44,1.2
4267,1995,251,24.06,21.78,21.29,0.04
4268,1995,252,23.95,21.99,20.71,0.0
4269,1995,253,18.92,22.49,21.41,1.36
4270,1995,254,22.71,21.76,19.9,0.02
4271,1995,255,22.69,20.62,19.15,0.0
4272,1995,256,22.29,22.05,19.47,0.0
4273,1995,257,20.55,22.21,19.68,0.0
4274,1995,258,21.32,21.5,19.02,0.0
4275,1995,259,22.26,20.48,19.31,0.0
4276,1995,260,21.49,20.52,19.49,0.01
4277,1995,261,21.14,20.25,18.98,0.03
4278,1995,262,21.99,19.9,18.9,0.0
4279,1995,263,21.37,20.23,18.92,0.02
4280,1995,264,21.23,20.73,19.03,0.0
4281,1995,265,21.25,20.91,19.97,0.0
4282,1995,266,20.93,21.59,19.79,0.0
4283,1995,267,20.82,21.5,20.17,0.0
4284,1995,268,18.86,21.22,19.1,0.0
4285,1995,269,20.79,21.16,20.12,0.0
4286,1995,270,20.6,20.85,19.87,0.0
4287,1995,271,20.34,20.5,19.4,0.0
4288,1995,272,20.18,21.64,19.29,0.0
4289,1995,273,20.0,21.61,19.61,0.0
4290,1995,274,16.8,20.79,20.17,0.0
4291,1995,275,11.27,20.31,19.27,0.0
4292,1995,276,18.41,20.4,19.06,0.0
4293,1995,277,18.26,20.63,19.73,0.0
4294,1995,278,18.29,20.58,18.71,0.0
4295,1995,279,18.27,20.62,18.42,0.0
4296,1995,280,16.5,21.64,20.28,0.0
4297,1995,281,17.97,21.65,20.92,0.03
4298,1995,282,14.05,20.8,20.47,0.7
4299,1995,283,3.69,20.31,19.26,8.5
4300,1995,284,15.68,21.2,19.97,4.11
4301,1995,285,16.75,21.51,20.98,0.0
4302,1995,286,15.71,21.31,20.47,0.03
4303,1995,287,15.73,21.46,20.73,0.21
4304,1995,288,17.7,21.2,20.45,0.0
4305,1995,289,17.15,21.78,20.4,0.0
4306,1995,290,16.23,22.27,21.24,0.0
4307,1995,291,16.81,22.27,20.98,0.36
4308,1995,292,16.45,21.73,20.73,0.01
4309,1995,293,15.28,21.5,20.84,0.17
4310,1995,294,16.03,21.17,20.27,0.0
4311,1995,295,15.02,21.16,20.25,0.85
4312,1995,296,12.75,21.14,20.39,0.03
4313,1995,297,9.61,21.42,20.38,1.37
4314,1995,298,10.13,21.77,21.12,0.0
4315,1995,299,13.79,22.03,21.57,0.07
4316,1995,300,9.66,21.49,21.09,0.26
4317,1995,301,13.91,21.45,20.43,0.78
4318,1995,302,14.78,20.34,19.33,0.0
4319,1995,303,10.49,20.95,19.76,1.1
4320,1995,304,9.9,21.62,20.75,0.62
4321,1995,305,12.15,21.57,20.81,4.01
4322,1995,306,12.18,21.23,20.74,0.15
4323,1995,307,13.26,21.39,20.46,0.0
4324,1995,308,12.99,21.63,20.58,0.0
4325,1995,309,8.02,21.39,20.52,0.04
4326,1995,310,10.44,21.08,20.73,0.09
4327,1995,311,5.64,20.8,20.18,0.26
4328,1995,312,10.95,20.71,20.38,0.11
4329,1995,313,5.71,20.37,17.71,9.58
4330,1995,314,5.3,21.15,18.2,34.52
4331,1995,315,5.74,18.93,16.7,8.46
4332,1995,316,10.17,19.11,17.42,16.02
4333,1995,317,11.82,19.44,17.7,0.41
4334,1995,318,8.9,20.31,19.19,0.38
4335,1995,319,5.56,20.4,19.57,0.91
4336,1995,320,5.5,20.84,20.15,19.54
4337,1995,321,8.29,20.83,20.18,1.68
4338,1995,322,10.63,20.89,20.54,0.02
4339,1995,323,9.62,20.94,20.18,0.04
4340,1995,324,8.28,20.82,20.04,0.52
4341,1995,325,10.7,20.16,19.2,0.94
4342,1995,326,12.05,19.69,17.98,0.0
4343,1995,327,11.95,19.03,17.72,0.0
4344,1995,328,10.08,18.72,17.55,3.35
4345,1995,329,9.17,17.8,16.38,16.55
4346,1995,330,8.14,17.38,16.33,1.21
4347,1995,331,10.11,17.99,17.0,4.08
4348,1995,332,8.52,18.58,17.1,6.57
4349,1995,333,5.21,19.13,17.44,62.34
4350,1995,334,10.1,18.18,17.28,2.99
4351,1995,335,10.34,18.23,17.24,0.02
4352,1995,336,11.24,18.33,17.28,0.01
4353,1995,337,10.4,18.43,17.0,0.0
4354,1995,338,8.43,18.02,15.79,0.04
4355,1995,339,8.36,16.78,15.75,0.0
4356,1995,340,3.43,17.45,15.54,35.05
4357,1995,341,8.79,16.41,15.87,6.87
4358,1995,342,8.13,16.64,15.02,11.07
4359,1995,343,6.0,16.63,14.31,10.95
4360,1995,344,1.9,17.01,15.44,81.93
4361,1995,345,5.36,17.4,16.33,66.12
4362,1995,346,4.86,18.11,17.42,19.7
4363,1995,347,5.77,17.79,16.44,6.73
4364,1995,348,4.47,17.13,15.23,14.69
4365,1995,349,8.98,16.11,14.27,8.03
4366,1995,350,6.59,17.51,15.68,8.46
4367,1995,351,8.92,18.43,17.44,4.15
4368,1995,352,8.57,18.86,17.62,3.4
4369,1995,353,5.46,18.89,18.03,16.96
4370,1995,354,8.01,18.61,17.39,0.57
4371,1995,355,6.7,18.21,17.98,0.7
4372,1995,356,6.45,18.53,18.04,8.54
4373,1995,357,5.64,18.16,17.78,9.35
4374,1995,358,8.26,18.16,17.72,3.17
4375,1995,359,4.75,18.66,17.78,15.32
4376,1995,360,7.71,18.33,17.69,2.5
4377,1995,361,7.51,18.74,17.61,17.37
4378,1995,362,9.69,17.92,17.34,1.69
4379,1995,363,2.18,18.67,17.34,24.35
4380,1995,364,4.97,18.56,18.25,16.93
4381,1995,365,5.64,18.84,18.08,4.83
4382,1996,1,3.97,18.72,17.63,7.81
4383,1996,2,5.0,17.86,17.18,6.85
4384,1996,3,8.91,18.07,17.68,3.91
4385,1996,4,6.23,18.15,17.38,27.73
4386,1996,5,6.12,18.11,17.37,51.68
4387,1996,6,6.66,18.67,17.98,8.4
4388,1996,7,10.91,18.31,17.74,0.8
4389,1996,8,7.13,18.63,15.24,25.14
4390,1996,9,4.7,17.21,14.76,17.12
4391,1996,10,5.99,17.65,15.35,11.38
4392,1996,11,4.62,17.61,16.37,10.33
4393,1996,12,7.2,16.26,15.54,5.13
4394,1996,13,8.83,16.94,15.27,0.4
4395,1996,14,2.58,17.1,16.43,42.22
4396,1996,15,6.24,17.43,15.45,34.24
4397,1996,16,9.26,17.3,16.73,0.01
4398,1996,17,7.23,17.84,16.27,2.01
4399,1996,18,6.69,16.48,15.15,0.42
4400,1996,19,7.53,14.97,13.85,2.0
4401,1996,20,6.63,15.71,13.48,21.63
4402,1996,21,4.0,15.22,14.53,18.27
4403,1996,22,5.17,15.48,14.59,15.6
4404,1996,23,6.95,16.49,14.7,18.75
4405,1996,24,7.59,15.46,14.39,4.64
4406,1996,25,9.98,14.99,14.51,0.67
4407,1996,26,8.56,15.91,14.33,10.57
4408,1996,27,3.65,17.19,14.38,64.53
4409,1996,28,7.82,16.58,14.99,22.87
4410,1996,29,9.51,16.41,15.48,14.13
4411,1996,30,6.19,16.31,15.41,13.07
4412,1996,31,5.6,17.49,15.47,18.09
4413,1996,32,11.17,15.63,14.83,3.38
4414,1996,33,12.46,16.29,15.0,0.23
4415,1996,34,9.96,15.64,14.51,0.79
4416,1996,35,9.97,15.41,14.19,0.94
4417,1996,36,7.55,16.28,14.47,1.5
4418,1996,37,7.92,16.22,15.64,2.05
4419,1996,38,8.2,16.32,15.22,0.79
4420,1996,39,12.42,15.53,14.06,0.0
4421,1996,40,12.23,15.5,14.7,0.08
4422,1996,41,14.85,15.3,13.17,0.0
4423,1996,42,15.08,14.43,13.29,0.0
4424,1996,43,12.49,15.76,13.63,0.11
4425,1996,44,9.16,15.91,14.5,3.69
4426,1996,45,7.65,14.57,12.41,7.41
4427,1996,46,8.13,14.23,11.18,13.95
4428,1996,47,11.69,15.32,13.18,0.31
4429,1996,48,15.7,15.57,14.3,0.0
4430,1996,49,15.69,16.01,14.6,0.0
4431,1996,50,13.02,15.11,13.19,0.01
4432,1996,51,17.04,13.3,11.9,0.01
4433,1996,52,17.01,13.1,11.37,0.05
4434,1996,53,17.42,12.47,11.36,0.0
4435,1996,54,15.76,13.35,11.25,0.04
4436,1996,55,15.0,14.66,12.99,0.02
4437,1996,56,15.71,14.29,12.4,17.98
4438,1996,57,17.34,13.92,12.55,0.33
4439,1996,58,14.9,15.14,13.68,2.75
4440,1996,59,12.29,14.8,13.99,3.06
4441,1996,60,5.85,14.66,13.66,22.97
4442,1996,61,16.23,14.43,13.5,11.16
4443,1996,62,18.67,16.19,13.52,0.11
4444,1996,63,18.2,15.57,14.39,0.01
4445,1996,64,18.78,16.19,14.94,0.17
4446,1996,65,12.65,15.88,14.77,1.96
4447,1996,66,10.82,15.84,14.08,2.99
4448,1996,67,14.89,15.85,15.11,31.44
4449,1996,68,14.27,15.85,15.37,53.98
4450,1996,69,15.36,16.03,15.29,19.34
4451,1996,70,4.01,15.68,14.1,75.3
4452,1996,71,20.08,16.68,14.92,2.38
4453,1996,72,14.3,15.68,14.45,3.84
4454,1996,73,15.06,14.27,13.12,14.58
4455,1996,74,14.73,13.74,12.7,7.9
4456,1996,75,18.06,15.03,12.74,4.45
4457,1996,76,17.55,14.2,12.15,0.74
4458,1996,77,20.0,15.13,14.3,0.15
4459,1996,78,17.93,16.03,15.18,0.24
4460,1996,79,19.89,16.01,15.62,1.27
4461,1996,80,15.99,15.87,14.96,0.26
4462,1996,81,21.63,16.31,15.24,0.0
4463,1996,82,19.9,16.49,15.94,0.0
4464,1996,83,20.69,17.35,16.36,0.16
4465,1996,84,21.75,16.94,16.47,2.93
4466,1996,85,20.54,16.87,16.38,0.65
4467,1996,86,21.75,16.92,16.42,0.41
4468,1996,87,20.56,16.83,15.57,0.16
4469,1996,88,23.29,17.88,16.08,0.0
4470,1996,89,21.44,17.71,16.71,0.29
4471,1996,90,21.59,17.16,16.72,0.64
4472,1996,91,17.08,17.05,16.48,1.09
4473,1996,92,18.81,16.87,15.9,2.05
4474,1996,93,17.55,16.12,15.63,0.29
4475,1996,94,22.5,16.35,15.64,0.09
4476,1996,95,23.1,16.75,15.77,0.08
4477,1996,96,18.76,16.63,16.18,3.59
4478,1996,97,16.88,16.77,15.72,0.07
4479,1996,98,23.64,17.23,16.3,0.0
4480,1996,99,24.72,17.44,15.29,0.0
4481,1996,100,22.64,17.59,16.25,0.0
4482,1996,101,26.0,17.87,16.26,0.0
4483,1996,102,24.7,17.44,16.1,0.0
4484,1996,103,21.85,16.79,16.22,0.0
4485,1996,104,22.29,17.86,15.94,0.0
4486,1996,105,25.96,18.81,15.8,0.0
4487,1996,106,26.74,17.83,16.24,0.0
4488,1996,107,20.48,17.83,16.15,0.0
4489,1996,108,26.76,18.06,14.85,0.0
4490,1996,109,26.32,17.68,15.06,0.0
4491,1996,110,23.26,17.5,16.98,0.0
4492,1996,111,21.5,17.25,16.71,0.0
4493,1996,112,12.53,17.39,13.92,6.83
4494,1996,113,26.88,16.8,13.99,5.3
4495,1996,114,25.04,17.37,15.5,0.29
4496,1996,115,27.18,18.15,15.87,0.0
4497,1996,116,27.79,17.95,16.37,0.0
4498,1996,117,27.3,18.09,17.47,0.0
4499,1996,118,16.16,17.77,15.52,5.33
4500,1996,119,18.9,17.41,15.71,15.28
4501,1996,120,25.03,17.36,16.62,0.06
4502,1996,121,23.69,17.08,15.03,2.6
4503,1996,122,26.22,17.53,14.76,13.04
4504,1996,123,10.24,17.38,16.25,11.43
4505,1996,124,17.05,17.71,16.66,30.1
4506,1996,125,25.96,18.39,17.22,1.62
4507,1996,126,20.93,18.5,17.72,16.82
4508,1996,127,19.88,18.15,17.28,16.6
4509,1996,128,24.9,17.95,16.88,8.09
4510,1996,129,25.56,17.11,15.88,0.75
4511,1996,130,24.83,17.68,15.75,5.73
4512,1996,131,16.19,17.04,15.44,1.1
4513,1996,132,23.85,16.18,14.82,0.65
4514,1996,133,28.85,17.36,14.96,0.01
4515,1996,134,17.15,18.06,15.49,0.02
4516,1996,135,24.21,17.94,16.92,0.7
4517,1996,136,18.02,17.89,16.37,5.26
4518,1996,137,26.4,18.51,17.51,3.96
4519,1996,138,23.85,18.43,17.91,9.56
4520,1996,139,23.75,17.79,16.24,8.61
4521,1996,140,27.68,17.53,15.39,0.03
4522,1996,141,30.06,17.88,15.78,0.6
4523,1996,142,29.92,18.89,15.92,0.0
4524,1996,143,30.01,19.2,16.66,0.0
4525,1996,144,29.67,19.44,18.41,0.0
4526,1996,145,27.09,19.78,18.27,0.0
4527,1996,146,29.24,19.96,17.08,0.0
4528,1996,147,29.63,20.6,18.07,0.0
4529,1996,148,29.93,21.05,18.24,0.0
4530,1996,149,30.0,21.2,18.74,0.0
4531,1996,150,30.03,20.63,19.67,0.0
4532,1996,151,30.15,20.27,19.36,0.0
4533,1996,152,28.92,20.34,17.27,0.0
4534,1996,153,25.24,19.3,16.68,0.0
4535,1996,154,26.83,18.03,16.88,0.0
4536,1996,155,30.51,20.57,17.53,0.0
4537,1996,156,30.17,20.82,19.42,0.0
4538,1996,157,29.95,19.5,18.7,0.0
4539,1996,158,18.36,19.01,18.48,0.0
4540,1996,159,23.75,19.53,18.38,0.0
4541,1996,160,30.11,20.27,18.58,0.0
4542,1996,161,29.74,20.21,18.42,0.0
4543,1996,162,29.09,20.38,18.54,0.0
4544,1996,163,28.5,21.03,19.75,0.0
4545,1996,164,29.39,21.67,20.7,0.0
4546,1996,165,29.85,21.41,20.61,0.0
4547,1996,166,28.64,21.43,20.44,0.05
4548,1996,167,26.55,21.24,20.66,0.01
4549,1996,168,24.8,21.13,20.32,0.04
4550,1996,169,25.84,21.21,19.77,0.02
4551,1996,170,28.37,21.53,19.69,0.0
4552,1996,171,30.51,20.94,19.84,0.0
4553,1996,172,30.2,20.52,19.19,0.0
4554,1996,173,28.2,20.12,19.48,0.0
4555,1996,174,30.71,21.72,18.99,0.0
4556,1996,175,30.37,21.72,19.14,0.0
4557,1996,176,30.33,21.48,19.46,0.0
4558,1996,177,30.05,21.73,20.9,0.0
4559,1996,178,30.16,21.68,20.79,0.0
4560,1996,179,30.14,21.99,20.97,0.0
4561,1996,180,28.45,21.83,20.8,0.0
4562,1996,181,28.12,22.72,21.08,0.0
4563,1996,182,27.86,21.63,20.55,0.0
4564,1996,183,23.34,21.65,20.06,0.0
4565,1996,184,30.04,20.99,19.47,0.0
4566,1996,185,30.36,21.03,19.86,0.0
4567,1996,186,30.02,21.0,19.95,0.0
4568,1996,187,27.43,20.65,19.87,0.0
4569,1996,188,29.83,20.29,19.41,0.0
4570,1996,189,27.29,20.65,19.24,0.0
4571,1996,190,30.35,22.74,18.71,0.0
4572,1996,191,29.14,22.02,20.93,0.0
4573,1996,192,29.26,22.77,21.7,0.0
4574,1996,193,28.71,22.98,21.61,0.0
4575,1996,194,29.45,23.15,21.83,0.0
4576,1996,195,28.92,23.44,22.04,0.0
4577,1996,196,28.17,23.1,22.3,0.0
4578,1996,197,28.82,23.24,22.1,0.0
4579,1996,198,28.71,23.51,21.83,0.0
4580,1996,199,26.82,22.78,21.33,0.0
4581,1996,200,28.05,23.1,21.62,0.0
4582,1996,201,28.52,24.65,21.89,0.0
4583,1996,202,28.9,23.57,21.3,0.0
4584,1996,203,28.54,21.72,20.47,0.0
4585,1996,204,26.47,21.93,20.41,0.0
4586,1996,205,18.72,21.31,20.33,0.0
4587,1996,206,11.0,21.41,20.3,0.0
4588,1996,207,28.19,21.71,20.25,0.0
4589,1996,208,18.01,21.09,20.35,0.0
4590,1996,209,28.27,23.36,20.53,0.0
4591,1996,210,28.3,23.1,21.94,0.0
4592,1996,211,28.48,22.63,21.25,0.0
4593,1996,212,29.45,22.37,20.36,0.0
4594,1996,213,28.85,21.69,20.06,0.0
4595,1996,214,27.61,21.58,19.64,0.0
4596,1996,215,27.64,22.12,20.12,0.0
4597,1996,216,27.31,21.84,20.4,0.0
4598,1996,217,28.08,21.28,19.69,0.0
4599,1996,218,27.49,21.4,20.43,0.0
4600,1996,219,25.14,21.45,20.95,0.0
4601,1996,220,27.24,21.99,20.62,0.0
4602,1996,221,27.27,21.96,20.4,0.0
4603,1996,222,27.55,22.62,20.51,0.0
4604,1996,223,27.12,22.29,20.56,0.0
4605,1996,224,26.92,22.36,19.98,0.0
4606,1996,225,26.82,21.71,20.3,0.0
4607,1996,226,27.01,21.01,19.88,0.0
4608,1996,227,26.32,20.52,19.28,0.0
4609,1996,228,24.85,21.0,19.55,0.0
4610,1996,229,25.67,21.15,20.0,0.0
4611,1996,230,26.0,21.09,20.04,0.0
4612,1996,231,24.38,21.57,19.82,0.0
4613,1996,232,25.57,21.63,20.25,0.0
4614,1996,233,25.05,21.52,20.06,0.0
4615,1996,234,26.32,21.17,19.73,0.0
4616,1996,235,26.28,21.8,19.97,0.0
4617,1996,236,25.0,21.69,20.2,0.0
4618,1996,237,25.69,21.49,19.44,0.0
4619,1996,238,25.67,22.61,19.55,0.0
4620,1996,239,25.77,22.32,20.53,0.0
4621,1996,240,25.33,21.36,19.93,0.0
4622,1996,241,24.66,21.96,19.69,0.0
4623,1996,242,24.58,21.5,19.32,0.0
4624,1996,243,24.1,21.2,19.4,0.0
4625,1996,244,24.24,21.93,21.04,0.0
4626,1996,245,24.05,21.97,20.78,0.0
4627,1996,246,19.27,21.21,20.49,0.0
4628,1996,247,16.63,20.6,20.08,0.01
4629,1996,248,21.83,21.03,20.54,0.04
4630,1996,249,16.82,21.72,20.5,0.0
4631,1996,250,22.74,22.25,20.54,0.0
4632,1996,251,23.25,22.27,20.27,0.0
4633,1996,252,22.32,21.14,19.81,0.01
4634,1996,253,17.32,20.45,19.65,0.04
4635,1996,254,19.94,19.99,19.53,0.68
4636,1996,255,16.95,21.05,19.3,1.8
4637,1996,256,21.53,21.18,20.31,0.12
4638,1996,257,19.63,21.01,19.86,0.01
4639,1996,258,22.17,20.62,19.61,0.0
4640,1996,259,21.26,20.58,19.2,0.0
4641,1996,260,8.82,21.68,19.83,1.39
4642,1996,261,21.15,21.28,20.07,1.85
4643,1996,262,20.03,21.46,20.08,4.74
4644,1996,263,21.09,21.46,20.08,0.12
4645,1996,264,16.9,21.42,20.45,16.19
4646,1996,265,17.31,20.79,19.08,2.03
4647,1996,266,20.42,20.17,18.98,0.08
4648,1996,267,18.87,20.72,18.87,0.0
4649,1996,268,19.66,20.05,18.61,0.0
4650,1996,269,19.99,20.25,17.62,0.0
4651,1996,270,20.76,21.72,19.08,0.0
4652,1996,271,20.38,22.16,19.6,0.0
4653,1996,272,20.2,22.19,21.64,0.0
4654,1996,273,20.03,21.67,20.62,0.0
4655,1996,274,16.28,20.83,19.92,0.0
4656,1996,275,19.26,20.01,18.42,0.0
4657,1996,276,19.8,21.24,18.11,0.0
4658,1996,277,19.34,20.77,18.38,0.0
4659,1996,278,19.14,20.61,18.94,0.0
4660,1996,279,18.76,21.47,18.69,0.0
4661,1996,280,18.76,21.23,17.84,0.0
4662,1996,281,18.61,20.41,17.44,0.0
4663,1996,282,18.36,20.91,18.51,0.0
4664,1996,283,18.3,19.74,17.75,0.0
4665,1996,284,18.18,19.76,17.6,0.0
4666,1996,285,17.0,19.46,18.37,0.0
4667,1996,286,16.2,19.54,18.29,0.02
4668,1996,287,7.03,20.53,19.25,23.86
4669,1996,288,16.29,19.32,18.49,0.38
4670,1996,289,16.87,19.46,18.24,0.04
4671,1996,290,13.3,20.47,18.56,1.15
4672,1996,291,9.7,19.9,18.53,0.1
4673,1996,292,9.22,20.56,19.64,0.0
4674,1996,293,16.07,20.82,19.38,0.0
4675,1996,294,16.08,21.09,19.62,0.0
4676,1996,295,16.13,20.74,19.86,0.0
4677,1996,296,15.92,20.52,19.9,0.0
4678,1996,297,15.5,20.0,19.42,0.0
4679,1996,298,12.25,20.15,19.38,0.0
4680,1996,299,15.43,20.95,19.2,0.0
4681,1996,300,15.33,20.2,17.89,0.0
4682,1996,301,14.88,19.8,19.01,0.0
4683,1996,302,15.14,19.34,18.59,0.0
4684,1996,303,12.6,19.6,19.0,0.0
4685,1996,304,15.02,20.48,18.24,0.0
4686,1996,305,14.79,20.77,19.58,0.0
4687,1996,306,15.05,20.46,19.41,0.0
4688,1996,307,14.86,19.83,18.91,0.0
4689,1996,308,14.34,19.63,19.12,0.0
4690,1996,309,13.72,19.07,18.12,0.0
4691,1996,310,11.77,19.75,18.73,0.0
4692,1996,311,13.86,19.88,18.35,0.0
4693,1996,312,14.02,19.71,19.09,0.0
4694,1996,313,11.45,19.43,19.14,0.0
4695,1996,314,12.25,19.17,17.05,0.0
4696,1996,315,13.55,18.82,15.67,2.58
4697,1996,316,7.02,19.2,17.41,11.54
4698,1996,317,10.22,18.65,16.5,5.75
4699,1996,318,9.98,17.07,16.43,8.57
4700,1996,319,9.3,17.99,16.86,6.83
4701,1996,320,9.33,17.67,16.03,11.65
4702,1996,321,12.88,17.5,15.53,0.26
4703,1996,322,12.92,16.79,14.98,0.28
4704,1996,323,12.15,16.59,15.13,0.38
4705,1996,324,6.55,17.85,14.88,0.52
4706,1996,325,10.29,18.28,17.77,1.94
4707,1996,326,11.18,17.84,16.81,0.29
4708,1996,327,11.14,17.68,16.42,0.07
4709,1996,328,11.02,18.74,17.56,1.51
4710,1996,329,8.66,17.96,17.4,2.22
4711,1996,330,10.2,17.34,16.23,0.27
4712,1996,331,5.97,18.2,16.4,0.15
4713,1996,332,6.39,17.17,16.24,0.03
4714,1996,333,11.44,17.8,15.7,0.0
4715,1996,334,11.42,18.24,15.67,0.0
4716,1996,335,11.41,18.43,14.93,0.0
4717,1996,336,11.4,18.51,16.1,0.0
4718,1996,337,11.33,18.34,15.94,0.0
4719,1996,338,11.12,17.07,16.01,0.0
4720,1996,339,6.17,16.46,13.95,3.03
4721,1996,340,8.44,14.96,12.25,3.47
4722,1996,341,9.35,13.63,12.76,0.22
4723,1996,342,8.32,13.4,11.91,0.17
4724,1996,343,10.17,16.13,12.93,0.0
4725,1996,344,10.42,15.77,15.14,0.17
4726,1996,345,4.61,17.66,15.93,19.39
4727,1996,346,2.33,17.8,16.9,31.26
4728,1996,347,6.69,18.07,17.32,51.02
4729,1996,348,8.77,17.77,17.21,16.05
4730,1996,349,3.69,17.23,14.24,13.12
4731,1996,350,7.3,17.15,14.57,25.17
4732,1996,351,5.86,17.57,16.76,30.43
4733,1996,352,2.89,17.91,17.35,31.91
4734,1996,353,10.29,17.81,16.67,27.93
4735,1996,354,9.01,17.34,16.66,17.02
4736,1996,355,2.26,17.59,16.15,36.62
4737,1996,356,2.84,17.09,16.22,36.09
4738,1996,357,8.55,16.98,14.86,31.55
4739,1996,358,7.3,16.49,14.65,11.63
4740,1996,359,8.11,15.93,14.99,2.66
4741,1996,360,8.99,15.94,14.55,1.1
4742,1996,361,9.42,16.31,15.06,0.0
4743,1996,362,8.88,17.13,16.15,0.01
4744,1996,363,6.52,16.79,15.26,31.51
4745,1996,364,5.47,16.58,15.31,19.95
4746,1996,365,8.21,17.13,14.18,20.03
4747,1996,366,8.25,15.75,14.13,2.05
4748,1997,1,3.79,14.04,12.54,5.12
4749,1997,2,4.54,14.63,12.39,16.58
4750,1997,3,7.64,14.64,12.5,5.01
4751,1997,4,4.83,16.12,12.87,30.92
4752,1997,5,9.11,15.96,12.63,1.33
4753,1997,6,5.11,13.35,10.63,7.0
4754,1997,7,6.94,16.2,13.32,39.48
4755,1997,8,9.72,15.61,15.2,0.62
4756,1997,9,5.3,15.82,15.51,4.45
4757,1997,10,6.13,16.23,15.71,2.28
4758,1997,11,9.79,16.19,15.41,0.0
