,year,day,radn,maxt,mint,rain
4435,1996,54,16.44,13.59,10.42,0.02
4436,1996,55,16.41,14.16,11.9,0.01
4437,1996,56,10.16,13.85,12.85,7.0
4438,1996,57,14.4,13.61,11.92,0.68
4439,1996,58,14.16,14.47,13.49,2.08
4440,1996,59,10.31,14.22,13.67,3.88
4441,1996,60,11.71,14.21,13.51,11.39
4442,1996,61,14.37,14.17,13.22,7.68
4443,1996,62,17.66,14.93,13.53,0.01
4444,1996,63,17.69,15.59,13.05,0.0
4445,1996,64,18.49,16.39,12.0,0.02
4446,1996,65,10.93,16.09,13.3,2.6
4447,1996,66,12.34,15.01,13.66,0.95
4448,1996,67,14.43,15.95,13.73,8.16
4449,1996,68,4.42,15.92,14.03,29.62
4450,1996,69,14.09,15.4,14.86,17.0
4451,1996,70,12.87,15.04,13.65,22.81
4452,1996,71,19.69,16.29,14.11,0.53
4453,1996,72,13.32,15.4,13.2,6.27
4454,1996,73,14.81,13.36,12.67,10.91
4455,1996,74,15.76,13.43,12.31,6.08
4456,1996,75,16.79,14.43,12.33,3.75
4457,1996,76,18.1,13.62,11.82,0.54
4458,1996,77,20.48,15.11,12.87,0.0
4459,1996,78,6.91,15.75,15.12,0.34
4460,1996,79,16.12,15.71,14.85,1.62
4461,1996,80,15.54,15.42,14.52,0.16
4462,1996,81,21.03,16.18,14.73,0.0
4463,1996,82,19.55,16.91,15.77,0.01
4464,1996,83,12.9,17.03,15.92,0.73
4465,1996,84,13.14,16.67,16.0,4.52
4466,1996,85,16.66,16.4,16.03,1.75
4467,1996,86,20.66,16.25,15.75,0.46
4468,1996,87,20.12,16.02,14.95,0.13
4469,1996,88,22.87,17.72,15.41,0.0
4470,1996,89,22.3,17.3,15.4,0.22
4471,1996,90,19.86,17.03,16.56,0.85
4472,1996,91,18.3,17.1,16.36,1.85
4473,1996,92,17.68,17.01,15.53,0.81
4474,1996,93,16.11,16.1,15.13,0.38
4475,1996,94,23.24,16.43,15.0,0.69
4476,1996,95,22.98,17.15,15.48,0.44
4477,1996,96,20.0,16.66,15.68,2.38
4478,1996,97,18.72,16.68,15.5,0.73
4479,1996,98,19.28,16.45,15.89,0.01
4480,1996,99,23.1,16.23,14.96,0.0
4481,1996,100,20.57,16.95,15.38,0.0
4482,1996,101,25.16,16.66,15.67,0.0
4483,1996,102,23.42,16.56,15.49,0.0
4484,1996,103,16.74,16.29,15.69,0.01
4485,1996,104,23.29,16.77,15.74,0.0
4486,1996,105,25.74,16.98,15.33,0.0
4487,1996,106,23.25,16.86,15.79,0.0
4488,1996,107,19.61,16.62,15.49,0.0
4489,1996,108,26.23,16.41,14.74,0.0
4490,1996,109,23.45,16.73,14.38,0.0
4491,1996,110,21.24,17.47,15.46,0.0
4492,1996,111,21.85,16.68,15.31,0.04
4493,1996,112,16.18,16.36,13.14,10.32
4494,1996,113,25.86,15.88,13.91,0.98
4495,1996,114,26.45,16.39,14.84,0.34
4496,1996,115,27.47,16.72,15.07,0.0
4497,1996,116,27.76,18.41,14.86,0.0
4498,1996,117,26.76,17.75,16.57,0.0
4499,1996,118,20.82,17.21,16.18,2.28
4500,1996,119,22.47,17.02,14.58,6.19
4501,1996,120,26.9,16.8,15.99,0.14
4502,1996,121,19.37,16.37,13.58,10.1
4503,1996,122,25.07,16.5,13.41,4.72
4504,1996,123,8.89,16.11,15.14,16.38
4505,1996,124,19.73,16.94,14.86,13.79
4506,1996,125,25.8,17.79,16.31,1.16
4507,1996,126,16.28,18.1,17.22,11.89
4508,1996,127,18.39,17.2,16.55,18.06
4509,1996,128,26.85,17.2,15.94,3.84
4510,1996,129,24.96,16.64,15.13,0.33
4511,1996,130,26.4,17.16,16.06,0.69
4512,1996,131,15.43,16.37,14.97,0.37
4513,1996,132,22.0,15.69,14.56,1.08
4514,1996,133,29.04,16.76,14.49,0.03
4515,1996,134,19.27,17.51,15.05,0.02
4516,1996,135,26.24,17.66,16.4,0.0
4517,1996,136,20.18,17.21,16.23,9.24
4518,1996,137,19.94,18.17,16.98,5.16
4519,1996,138,26.26,18.03,17.07,11.79
4520,1996,139,17.87,16.97,15.45,5.86
4521,1996,140,25.95,16.95,14.93,0.56
4522,1996,141,25.32,17.4,15.41,1.03
4523,1996,142,29.29,17.66,15.77,0.01
4524,1996,143,29.64,17.84,15.89,0.0
4525,1996,144,29.24,18.9,16.89,0.0
4526,1996,145,24.73,18.16,17.04,0.0
4527,1996,146,29.07,18.37,16.63,0.0
4528,1996,147,27.45,18.39,17.53,0.0
4529,1996,148,30.08,19.21,17.58,0.0
4530,1996,149,25.72,19.27,17.41,0.0
4531,1996,150,24.74,19.17,17.46,0.0
4532,1996,151,21.49,19.95,17.22,0.0
4533,1996,152,27.04,17.36,16.3,0.0
4534,1996,153,21.47,17.05,16.2,0.0
4535,1996,154,23.51,17.15,16.51,0.07
4536,1996,155,30.23,19.5,16.74,0.02
4537,1996,156,30.54,21.88,17.14,0.0
4538,1996,157,30.65,20.77,18.28,0.0
4539,1996,158,15.7,18.43,17.91,0.01
4540,1996,159,25.09,18.29,17.56,0.01
4541,1996,160,28.51,18.07,17.37,0.0
4542,1996,161,30.28,18.01,17.07,0.0
4543,1996,162,29.91,18.41,17.4,0.42
4544,1996,163,28.92,19.03,17.36,0.0
4545,1996,164,28.35,22.57,18.53,0.0
4546,1996,165,29.56,22.96,19.39,0.0
4547,1996,166,28.32,22.34,19.83,0.02
4548,1996,167,27.13,22.27,20.4,0.0
4549,1996,168,28.44,21.35,19.51,0.01
4550,1996,169,26.67,19.86,19.0,0.0
4551,1996,170,24.09,19.51,18.84,0.0
4552,1996,171,30.14,19.34,18.54,0.0
4553,1996,172,28.32,19.37,18.53,0.0
4554,1996,173,29.15,19.47,18.97,0.04
4555,1996,174,30.9,19.72,18.54,0.0
4556,1996,175,30.15,19.52,18.59,0.0
4557,1996,176,30.9,22.21,18.35,0.0
4558,1996,177,30.88,21.51,19.75,0.0
4559,1996,178,30.37,21.97,18.83,0.0
4560,1996,179,29.18,24.2,20.54,0.0
4561,1996,180,28.49,21.26,19.69,0.0
4562,1996,181,29.64,19.82,19.04,0.0
4563,1996,182,26.52,19.45,18.77,0.0
4564,1996,183,26.74,19.39,18.71,0.0
4565,1996,184,29.75,19.35,18.35,0.0
4566,1996,185,26.96,19.41,18.77,0.0
4567,1996,186,26.42,19.35,18.87,0.01
4568,1996,187,25.08,19.5,19.08,0.04
4569,1996,188,28.7,19.26,18.94,0.02
4570,1996,189,26.38,19.8,18.43,0.19
4571,1996,190,29.7,21.78,17.97,0.0
4572,1996,191,30.04,22.23,19.38,0.0
4573,1996,192,29.79,20.59,19.58,0.0
4574,1996,193,26.86,21.12,20.13,0.0
4575,1996,194,28.46,22.32,20.73,0.0
4576,1996,195,29.26,22.07,20.99,0.0
4577,1996,196,28.18,22.24,20.9,0.0
4578,1996,197,29.39,22.19,20.56,0.01
4579,1996,198,26.73,21.78,20.49,0.0
4580,1996,199,22.45,20.65,20.27,0.0
4581,1996,200,26.69,20.78,19.95,0.0
4582,1996,201,29.21,20.7,19.79,0.0
4583,1996,202,28.82,20.27,19.38,0.0
4584,1996,203,21.08,19.84,19.19,0.0
4585,1996,204,25.43,19.73,18.97,0.0
4586,1996,205,22.8,19.92,19.11,0.0
4587,1996,206,14.77,19.56,19.33,4.62
4588,1996,207,24.97,20.12,19.31,0.0
4589,1996,208,17.92,19.85,19.38,0.0
4590,1996,209,28.61,21.21,19.28,0.0
4591,1996,210,28.81,22.55,19.91,0.0
4592,1996,211,29.0,20.06,19.16,0.0
4593,1996,212,28.81,19.69,18.91,0.0
4594,1996,213,18.99,19.38,18.8,0.0
4595,1996,214,25.16,19.53,18.87,0.0
4596,1996,215,21.84,19.85,19.14,0.0
4597,1996,216,24.51,19.51,19.16,0.0
4598,1996,217,27.36,19.91,18.83,0.0
4599,1996,218,24.43,20.17,19.38,0.02
4600,1996,219,23.72,20.4,20.0,0.06
4601,1996,220,27.2,20.6,19.63,0.01
4602,1996,221,21.33,20.23,19.44,0.0
4603,1996,222,27.53,20.33,19.11,0.0
4604,1996,223,25.72,20.47,19.61,0.01
4605,1996,224,26.68,20.2,19.14,0.0
4606,1996,225,25.59,20.06,19.59,0.0
4607,1996,226,26.4,19.87,19.42,0.0
4608,1996,227,18.73,19.64,19.06,0.01
4609,1996,228,24.01,20.59,19.26,0.0
4610,1996,229,21.89,20.66,19.66,0.0
4611,1996,230,22.55,20.6,19.46,0.0
4612,1996,231,20.44,20.73,19.92,0.12
4613,1996,232,22.98,20.56,19.66,0.13
4614,1996,233,22.64,20.5,19.58,0.05
4615,1996,234,24.86,20.33,19.42,0.0
4616,1996,235,25.05,20.89,19.79,0.0
4617,1996,236,25.57,20.65,19.63,0.12
4618,1996,237,24.98,20.25,19.41,0.0
4619,1996,238,25.51,20.63,19.39,0.0
4620,1996,239,23.48,20.45,19.73,0.0
4621,1996,240,23.56,20.07,19.4,0.0
4622,1996,241,24.41,20.15,19.14,0.0
4623,1996,242,24.05,19.9,19.01,0.0
4624,1996,243,24.18,21.28,18.48,0.0
4625,1996,244,21.51,21.8,19.57,0.0
4626,1996,245,24.04,23.97,20.29,0.0
4627,1996,246,23.37,22.36,19.79,0.0
4628,1996,247,22.15,20.71,19.2,0.24
4629,1996,248,20.11,20.26,19.76,1.03
4630,1996,249,21.24,20.7,19.97,0.05
4631,1996,250,23.58,20.47,19.01,0.0
4632,1996,251,23.59,20.55,19.21,0.0
4633,1996,252,22.01,20.03,19.29,0.06
4634,1996,253,19.3,19.42,19.11,0.02
4635,1996,254,15.33,21.52,18.68,1.76
4636,1996,255,18.4,20.17,18.69,1.96
4637,1996,256,19.27,19.84,19.31,0.11
4638,1996,257,20.21,19.76,18.9,0.1
4639,1996,258,19.57,19.85,19.18,0.04
4640,1996,259,19.07,19.68,18.66,0.16
4641,1996,260,7.45,20.59,19.49,4.88
4642,1996,261,19.67,20.27,19.48,0.73
4643,1996,262,19.57,20.32,19.49,2.74
4644,1996,263,17.32,20.47,19.4,0.83
4645,1996,264,18.38,20.45,19.66,11.45
4646,1996,265,16.58,20.31,18.59,1.2
4647,1996,266,19.73,19.35,18.71,0.09
4648,1996,267,11.63,19.82,18.73,0.13
4649,1996,268,19.45,19.05,17.62,0.0
4650,1996,269,16.06,19.52,17.51,0.0
4651,1996,270,19.49,20.28,18.15,0.0
4652,1996,271,19.86,21.41,18.3,0.01
4653,1996,272,19.04,21.54,19.48,0.06
4654,1996,273,19.25,21.7,19.64,0.0
4655,1996,274,15.45,19.71,19.36,0.06
4656,1996,275,16.79,19.27,18.06,0.03
4657,1996,276,19.05,19.35,17.56,0.0
4658,1996,277,19.02,20.41,16.79,0.0
4659,1996,278,18.76,18.99,17.9,0.0
4660,1996,279,17.98,19.22,17.66,0.0
4661,1996,280,18.34,19.44,16.22,0.0
4662,1996,281,18.22,18.91,15.88,0.0
4663,1996,282,18.07,18.73,16.04,0.0
4664,1996,283,17.97,18.25,16.49,0.0
4665,1996,284,17.15,17.74,16.56,0.0
4666,1996,285,16.26,17.69,16.99,0.0
4667,1996,286,16.77,18.4,16.78,0.1
4668,1996,287,10.32,18.94,18.06,18.45
4669,1996,288,14.49,18.03,17.87,0.63
4670,1996,289,16.11,18.61,17.85,0.6
4671,1996,290,12.28,18.82,17.65,1.39
4672,1996,291,10.19,18.65,17.71,0.31
4673,1996,292,9.29,18.89,18.57,0.1
4674,1996,293,11.4,18.98,18.44,0.03
4675,1996,294,11.26,20.16,18.27,0.0
4676,1996,295,15.65,21.41,18.72,0.0
4677,1996,296,14.54,19.67,18.06,0.0
4678,1996,297,11.87,19.36,18.74,0.0
4679,1996,298,13.65,19.81,18.85,0.19
4680,1996,299,14.28,19.03,17.87,0.06
4681,1996,300,15.28,18.21,17.09,0.0
4682,1996,301,14.67,18.76,17.62,0.0
4683,1996,302,14.21,18.48,16.63,0.0
4684,1996,303,10.78,18.64,17.91,0.08
4685,1996,304,14.78,18.88,16.65,0.0
4686,1996,305,14.2,19.93,16.8,0.0
4687,1996,306,14.61,20.98,16.56,0.0
4688,1996,307,14.34,19.13,17.1,0.0
4689,1996,308,14.29,18.39,17.24,0.0
4690,1996,309,9.0,18.88,16.29,0.0
4691,1996,310,12.75,18.91,16.87,0.13
4692,1996,311,13.54,18.89,15.97,0.0
4693,1996,312,13.54,19.04,16.79,0.0
4694,1996,313,11.77,18.44,15.72,0.0
4695,1996,314,12.76,17.26,15.73,0.0
4696,1996,315,10.69,17.97,15.08,2.95
4697,1996,316,6.21,17.78,15.84,9.67
4698,1996,317,10.98,17.34,15.37,10.66
4699,1996,318,8.84,16.17,15.07,3.56
4700,1996,319,7.3,17.29,15.0,3.03
4701,1996,320,12.33,17.28,15.48,2.87
4702,1996,321,10.49,15.65,14.63,0.0
4703,1996,322,8.79,16.32,14.78,0.43
4704,1996,323,10.51,16.08,14.8,0.05
4705,1996,324,6.24,17.31,15.03,0.59
4706,1996,325,9.3,17.67,17.22,1.31
4707,1996,326,11.53,17.51,16.62,0.27
4708,1996,327,11.49,18.03,16.73,0.27
4709,1996,328,6.85,18.05,17.17,1.81
4710,1996,329,3.81,17.14,16.31,1.64
4711,1996,330,8.55,16.27,15.23,0.25
4712,1996,331,6.28,17.08,15.93,0.43
4713,1996,332,4.58,16.46,15.65,0.18
4714,1996,333,10.68,16.39,14.92,0.03
4715,1996,334,10.78,16.14,13.95,0.0
4716,1996,335,9.81,16.73,14.17,0.0
4717,1996,336,10.47,16.85,14.9,0.0
4718,1996,337,10.8,17.19,13.38,0.0
4719,1996,338,7.46,15.66,14.35,0.0
4720,1996,339,6.83,15.66,13.57,3.48
4721,1996,340,6.75,14.03,11.9,4.34
4722,1996,341,7.89,13.48,12.47,0.78
4723,1996,342,10.25,13.34,11.31,0.36
4724,1996,343,9.98,15.41,13.1,0.0
4725,1996,344,7.54,15.44,14.53,0.12
4726,1996,345,4.47,16.49,15.5,13.38
4727,1996,346,3.15,16.87,15.97,5.0
4728,1996,347,5.72,17.7,16.93,15.22
4729,1996,348,8.02,17.07,16.5,12.96
4730,1996,349,7.24,16.47,15.05,5.02
4731,1996,350,6.66,16.11,14.14,11.42
4732,1996,351,6.12,17.17,15.73,22.33
4733,1996,352,4.53,17.42,16.82,29.19
4734,1996,353,9.77,16.97,16.02,11.5
4735,1996,354,5.7,16.68,15.83,10.07
4736,1996,355,2.47,16.94,15.4,18.34
4737,1996,356,4.9,16.14,14.71,23.76
4738,1996,357,8.62,16.07,14.91,17.35
4739,1996,358,5.73,16.23,14.54,9.98
4740,1996,359,6.74,15.54,14.38,4.23
4741,1996,360,7.83,15.58,14.32,0.73
4742,1996,361,9.52,15.0,13.67,0.01
4743,1996,362,6.97,16.67,13.33,0.01
4744,1996,363,3.51,16.03,14.27,11.48
4745,1996,364,4.33,15.83,14.52,13.17
4746,1996,365,6.68,15.45,13.65,21.23
4747,1996,366,7.23,14.5,13.04,1.41
4748,1997,1,6.15,14.02,12.58,2.24
4749,1997,2,4.9,14.03,12.17,15.61
4750,1997,3,7.29,13.61,11.64,4.43
4751,1997,4,2.76,14.73,11.72,17.68
4752,1997,5,9.34,12.8,10.34,1.1
4753,1997,6,7.15,13.19,10.36,6.63
4754,1997,7,2.74,15.64,12.32,32.79
4755,1997,8,8.78,15.51,14.46,1.75
4756,1997,9,7.72,15.73,15.34,2.9
4757,1997,10,4.24,16.04,15.62,0.84
4758,1997,11,9.06,16.72,14.61,0.0
4759,1997,12,10.9,16.74,14.3,0.01
4760,1997,13,7.12,15.81,13.86,0.01
4761,1997,14,7.21,15.63,13.65,0.18
4762,1997,15,5.95,15.61,14.18,0.87
4763,1997,16,5.59,16.2,15.44,8.42
4764,1997,17,9.87,15.72,14.37,3.03
4765,1997,18,4.88,16.33,13.98,12.73
4766,1997,19,2.82,13.43,11.39,16.78
4767,1997,20,7.55,12.3,11.64,1.59
4768,1997,21,11.06,13.49,12.35,3.71
4769,1997,22,12.35,14.43,12.38,0.07
4770,1997,23,8.1,15.4,13.67,2.24
4771,1997,24,10.37,15.14,14.1,0.02
4772,1997,25,11.91,14.67,13.4,0.0
4773,1997,26,10.94,15.61,13.72,0.06
4774,1997,27,12.6,16.26,13.2,0.03
4775,1997,28,11.22,15.9,13.78,0.53
4776,1997,29,4.28,16.16,15.09,2.74
4777,1997,30,10.46,16.7,16.0,0.19
4778,1997,31,6.04,16.21,15.62,0.09
4779,1997,32,10.49,16.67,14.65,0.02
4780,1997,33,9.22,16.11,14.54,0.02
4781,1997,34,11.91,15.72,14.41,0.05
4782,1997,35,13.66,15.24,13.97,0.0
4783,1997,36,12.95,15.66,13.16,0.0
4784,1997,37,14.11,15.82,12.83,0.0
4785,1997,38,9.29,16.02,14.19,0.38
4786,1997,39,12.77,15.98,14.12,0.2
4787,1997,40,11.93,14.79,13.76,0.05
4788,1997,41,14.41,15.6,14.62,0.0
4789,1997,42,14.02,15.75,14.19,0.0
4790,1997,43,11.66,15.26,14.43,0.02
4791,1997,44,11.71,15.87,15.01,0.31
4792,1997,45,7.44,16.09,14.38,0.2
4793,1997,46,11.77,15.31,13.9,0.04
4794,1997,47,10.98,15.76,14.09,0.43
4795,1997,48,12.27,15.17,13.74,0.0
4796,1997,49,14.09,15.8,14.25,0.11
4797,1997,50,15.98,15.82,13.76,0.0
4798,1997,51,16.35,16.55,14.31,0.0
4799,1997,52,9.52,16.39,15.05,0.02
4800,1997,53,11.76,15.94,14.86,0.1
4801,1997,54,13.98,15.75,14.33,0.0
4802,1997,55,13.97,15.89,15.01,0.09
4803,1997,56,16.45,16.21,15.02,0.02
4804,1997,57,15.3,16.96,15.16,0.02
4805,1997,58,17.29,17.6,12.88,0.0
4806,1997,59,16.95,17.1,14.91,0.0
4807,1997,60,11.57,16.5,15.08,0.0
4808,1997,61,14.29,15.91,15.2,0.01
4809,1997,62,14.56,16.91,14.63,0.04
4810,1997,63,14.24,17.42,14.33,0.02
4811,1997,64,17.07,17.92,15.57,0.04
4812,1997,65,16.26,18.12,15.23,0.0
4813,1997,66,18.88,17.1,16.02,0.0
4814,1997,67,14.52,17.39,15.32,0.05
4815,1997,68,18.11,17.68,14.86,0.0
4816,1997,69,16.27,17.23,15.2,0.0
4817,1997,70,19.49,17.53,14.97,0.0
4818,1997,71,19.75,17.69,13.84,0.0
4819,1997,72,19.49,17.08,15.61,0.0
4820,1997,73,19.83,16.69,15.46,0.0
4821,1997,74,20.07,18.08,14.94,0.0
4822,1997,75,20.62,17.63,15.84,0.0
4823,1997,76,21.0,18.0,15.08,0.0
4824,1997,77,19.85,18.13,15.48,0.0
4825,1997,78,16.55,17.37,15.94,0.0
4826,1997,79,20.69,17.19,16.14,0.0
4827,1997,80,18.68,16.43,16.06,0.01
4828,1997,81,14.04,17.48,15.74,0.23
4829,1997,82,21.02,18.56,15.3,0.0
4830,1997,83,21.82,17.07,15.1,0.0
4831,1997,84,20.55,17.72,14.57,0.0
4832,1997,85,22.1,18.53,14.18,0.0
4833,1997,86,22.85,18.61,14.86,0.0
4834,1997,87,23.04,18.6,14.87,0.0
4835,1997,88,23.19,18.89,15.67,0.0
4836,1997,89,23.17,18.86,16.16,0.0
4837,1997,90,22.89,18.45,15.03,0.0
4838,1997,91,21.86,17.1,15.52,0.0
4839,1997,92,22.26,16.78,15.64,0.01
4840,1997,93,21.25,17.85,16.64,0.07
4841,1997,94,23.73,21.0,17.22,0.0
4842,1997,95,13.26,19.88,16.13,0.02
4843,1997,96,13.88,18.06,16.71,3.87
4844,1997,97,22.78,18.34,16.53,2.36
4845,1997,98,20.32,17.83,17.01,2.04
4846,1997,99,23.45,17.96,16.32,0.38
4847,1997,100,17.21,18.23,16.73,0.85
4848,1997,101,23.26,18.01,16.64,0.0
4849,1997,102,25.68,17.95,16.04,0.0
4850,1997,103,24.69,19.48,17.26,0.0
4851,1997,104,24.97,19.23,17.78,0.0
4852,1997,105,21.81,18.9,17.4,0.0
4853,1997,106,17.54,17.49,16.47,0.64
4854,1997,107,24.41,17.61,16.21,1.06
4855,1997,108,11.75,16.99,16.09,15.54
4856,1997,109,14.7,17.38,16.49,5.1
4857,1997,110,22.19,17.35,15.48,1.89
4858,1997,111,19.6,17.32,16.35,6.0
4859,1997,112,13.72,16.8,15.62,0.24
4860,1997,113,25.09,15.8,14.78,0.0
4861,1997,114,13.35,17.38,15.22,6.0
4862,1997,115,26.44,17.57,16.71,0.47
4863,1997,116,24.57,17.46,16.69,0.07
4864,1997,117,24.67,17.76,17.17,0.09
4865,1997,118,27.77,19.49,17.08,0.0
4866,1997,119,27.78,21.45,17.2,0.0
4867,1997,120,28.28,20.5,19.27,0.0
4868,1997,121,22.62,20.09,18.03,0.01
4869,1997,122,24.44,18.92,17.91,0.04
4870,1997,123,26.47,18.72,17.61,0.17
4871,1997,124,26.17,18.24,17.83,0.04
4872,1997,125,24.87,17.93,16.74,0.59
4873,1997,126,21.54,16.94,15.9,0.03
4874,1997,127,21.54,16.92,15.75,0.49
4875,1997,128,25.58,16.29,15.08,0.0
4876,1997,129,21.51,17.05,15.61,0.06
4877,1997,130,23.05,17.44,15.89,0.14
4878,1997,131,23.43,17.3,15.68,0.73
4879,1997,132,22.1,17.43,16.0,0.06
4880,1997,133,27.76,17.3,16.26,0.0
4881,1997,134,26.55,17.36,16.33,0.0
4882,1997,135,16.14,17.78,16.12,1.94
4883,1997,136,25.3,17.45,16.66,4.78
4884,1997,137,28.04,17.83,16.7,0.27
4885,1997,138,14.0,18.18,17.54,8.19
4886,1997,139,24.79,18.18,17.35,1.02
4887,1997,140,27.22,18.2,17.11,0.19
4888,1997,141,27.04,18.32,16.93,0.0
4889,1997,142,29.17,18.2,17.27,0.0
4890,1997,143,12.71,18.14,17.73,11.71
4891,1997,144,20.28,18.49,17.73,14.95
4892,1997,145,22.02,18.78,18.13,11.7
4893,1997,146,23.98,19.12,18.58,4.2
4894,1997,147,29.2,19.07,18.51,0.99
4895,1997,148,22.91,19.15,18.38,0.78
4896,1997,149,25.26,19.17,18.58,0.17
4897,1997,150,28.52,19.59,18.78,1.37
4898,1997,151,27.06,19.21,18.02,1.49
4899,1997,152,19.3,18.91,17.97,1.22
4900,1997,153,27.87,19.19,18.28,0.09
4901,1997,154,21.94,18.91,18.4,1.37
4902,1997,155,24.49,18.66,17.85,8.71
4903,1997,156,25.49,19.34,18.44,11.17
4904,1997,157,11.81,19.97,19.3,3.44
4905,1997,158,28.8,19.88,18.98,0.49
4906,1997,159,25.44,19.6,19.04,0.1
4907,1997,160,23.33,19.53,18.7,0.16
4908,1997,161,25.75,19.62,19.09,1.92
4909,1997,162,23.15,19.48,18.88,0.55
4910,1997,163,27.2,19.91,19.02,0.01
4911,1997,164,26.05,19.9,19.56,0.42
4912,1997,165,29.21,19.83,19.4,0.08
4913,1997,166,28.47,19.71,19.06,0.01
4914,1997,167,29.66,19.27,18.75,0.0
4915,1997,168,26.07,18.78,18.19,0.01
4916,1997,169,28.33,19.53,18.55,0.0
4917,1997,170,29.65,18.95,18.1,0.0
4918,1997,171,29.04,18.64,17.89,0.0
4919,1997,172,23.76,19.19,18.46,0.1
4920,1997,173,25.05,18.99,18.21,0.06
4921,1997,174,30.18,19.53,18.03,0.0
4922,1997,175,29.4,19.75,18.32,0.0
4923,1997,176,30.17,19.31,18.38,0.0
4924,1997,177,20.73,19.08,18.46,0.21
4925,1997,178,23.65,18.39,17.55,0.05
4926,1997,179,28.67,18.41,17.33,0.06
4927,1997,180,24.06,18.55,17.01,0.06
4928,1997,181,28.36,19.02,17.49,0.03
4929,1997,182,15.35,18.79,17.0,4.17
4930,1997,183,23.68,18.73,16.82,0.52
4931,1997,184,27.81,18.58,17.48,0.09
4932,1997,185,29.99,19.07,18.26,0.04
4933,1997,186,30.44,21.18,17.87,0.0
4934,1997,187,30.16,22.45,19.53,0.0
4935,1997,188,27.88,21.77,19.24,0.0
4936,1997,189,25.27,19.54,18.43,0.0
4937,1997,190,16.99,19.51,18.18,0.02
4938,1997,191,26.44,19.5,18.5,0.0
4939,1997,192,29.93,19.5,18.81,0.0
4940,1997,193,30.2,19.92,18.8,0.0
4941,1997,194,24.63,19.87,19.12,0.01
4942,1997,195,17.96,19.49,18.93,0.96
4943,1997,196,22.77,19.66,18.78,1.92
4944,1997,197,15.52,19.67,19.12,0.26
4945,1997,198,28.06,20.3,19.0,0.01
4946,1997,199,29.06,20.57,19.34,0.0
4947,1997,200,29.37,20.44,19.76,0.0
4948,1997,201,29.23,20.15,19.6,0.0
4949,1997,202,27.56,19.64,19.29,0.0
4950,1997,203,17.95,19.55,19.18,0.09
4951,1997,204,16.7,19.69,19.22,0.05
4952,1997,205,27.1,19.98,19.11,0.0
4953,1997,206,28.86,21.01,19.41,0.0
4954,1997,207,29.0,22.5,20.22,0.0
4955,1997,208,17.52,20.69,19.99,0.2
4956,1997,209,18.67,20.1,19.56,0.85
4957,1997,210,12.3,20.2,19.92,0.01
4958,1997,211,28.2,20.26,19.85,0.0
4959,1997,212,27.19,20.26,19.63,0.0
4960,1997,213,23.93,24.95,19.87,0.0
4961,1997,214,21.14,21.38,19.94,0.57
4962,1997,215,23.9,19.89,19.52,0.72
4963,1997,216,17.09,19.73,19.37,0.34
4964,1997,217,27.7,19.67,18.9,0.01
4965,1997,218,27.49,20.27,19.19,0.01
4966,1997,219,26.65,20.23,19.55,0.09
4967,1997,220,17.91,20.16,19.19,0.33
4968,1997,221,23.98,21.14,20.1,1.55
4969,1997,222,25.21,20.88,19.79,1.97
4970,1997,223,27.62,20.96,20.37,0.02
4971,1997,224,26.93,21.17,20.14,0.03
4972,1997,225,27.51,20.63,20.12,0.0
4973,1997,226,27.17,20.24,19.75,0.0
4974,1997,227,25.28,20.2,19.55,0.0
4975,1997,228,26.35,20.36,19.63,0.0
4976,1997,229,26.33,20.6,19.72,0.0
4977,1997,230,26.09,20.67,19.85,0.03
4978,1997,231,26.7,20.86,20.09,0.28
4979,1997,232,21.18,20.82,20.0,0.0
4980,1997,233,25.84,20.63,20.0,0.03
4981,1997,234,21.82,24.23,20.12,0.73
4982,1997,235,19.51,22.91,20.55,0.11
4983,1997,236,21.86,23.09,20.63,0.28
4984,1997,237,21.05,20.71,19.96,0.56
4985,1997,238,22.0,20.28,19.23,0.0
4986,1997,239,16.25,20.94,20.22,1.75
4987,1997,240,24.82,20.67,19.74,0.0
4988,1997,241,24.79,20.6,18.87,0.0
4989,1997,242,24.75,20.73,19.23,0.0
4990,1997,243,20.26,20.71,19.48,0.02
4991,1997,244,24.06,20.1,19.09,0.0
4992,1997,245,24.13,21.08,18.78,0.0
4993,1997,246,24.08,20.55,19.06,0.0
4994,1997,247,23.89,20.47,19.19,0.0
4995,1997,248,22.62,20.5,19.21,0.0
4996,1997,249,21.5,20.09,19.27,0.0
4997,1997,250,23.16,23.37,19.36,0.0
4998,1997,251,23.11,24.25,20.74,0.0
4999,1997,252,19.63,23.59,20.42,0.0
5000,1997,253,20.01,20.9,20.13,0.0
5001,1997,254,20.9,20.87,19.71,0.0
5002,1997,255,15.84,21.21,20.33,0.19
5003,1997,256,16.37,21.43,20.58,8.21
5004,1997,257,19.26,21.59,20.93,1.53
5005,1997,258,20.53,21.85,20.61,0.06
5006,1997,259,21.21,21.9,20.0,0.0
5007,1997,260,20.89,21.76,20.79,0.01
5008,1997,261,19.92,21.92,21.21,0.14
5009,1997,262,20.79,21.41,20.76,0.01
5010,1997,263,20.76,20.98,19.96,0.01
5011,1997,264,19.89,20.39,19.46,0.0
5012,1997,265,20.91,20.21,19.47,0.0
5013,1997,266,18.81,20.73,19.49,0.0
5014,1997,267,18.33,20.66,19.58,0.0
5015,1997,268,14.49,20.43,19.87,0.0
5016,1997,269,15.84,20.16,19.75,0.72
