,year,day,radn,maxt,mint,rain
3594,1993,308,12.97,17.39,15.8,0.18
3595,1993,309,11.86,17.17,15.38,2.82
3596,1993,310,5.74,16.26,15.08,4.98
3597,1993,311,8.99,16.38,15.54,1.92
3598,1993,312,8.93,15.38,14.0,6.5
3599,1993,313,13.03,17.36,14.12,0.77
3600,1993,314,13.23,17.68,15.3,0.0
3601,1993,315,10.25,17.58,15.19,0.0
3602,1993,316,11.51,17.09,15.85,0.0
3603,1993,317,12.37,17.57,15.7,0.0
3604,1993,318,10.56,17.11,14.63,0.01
3605,1993,319,12.05,18.52,15.2,0.0
3606,1993,320,10.39,17.59,16.26,0.0
3607,1993,321,8.53,16.62,16.18,0.01
3608,1993,322,10.62,16.13,15.36,0.03
3609,1993,323,5.78,15.86,14.61,0.71
3610,1993,324,10.28,15.95,14.67,0.27
3611,1993,325,8.22,15.27,14.55,0.41
3612,1993,326,6.89,15.91,14.58,12.02
3613,1993,327,10.07,15.77,14.5,5.14
3614,1993,328,11.57,16.43,15.25,0.19
3615,1993,329,11.41,16.19,14.79,0.0
3616,1993,330,10.73,15.58,14.22,0.0
3617,1993,331,7.17,16.55,14.65,0.51
3618,1993,332,5.69,17.17,16.45,0.66
3619,1993,333,8.37,17.16,16.92,0.28
3620,1993,334,5.6,17.26,14.56,2.78
3621,1993,335,8.78,16.46,15.38,0.24
3622,1993,336,10.56,16.71,14.51,0.0
3623,1993,337,10.77,16.65,13.27,0.0
3624,1993,338,10.31,16.59,15.25,0.01
3625,1993,339,5.83,17.14,16.23,0.39
3626,1993,340,4.44,16.49,14.94,1.13
3627,1993,341,9.81,15.78,14.29,0.02
3628,1993,342,9.75,15.84,13.69,0.0
3629,1993,343,6.63,16.22,14.6,0.13
3630,1993,344,8.77,16.56,14.42,0.02
3631,1993,345,10.5,16.91,13.5,0.0
3632,1993,346,10.46,16.18,12.68,0.0
3633,1993,347,5.61,15.58,14.04,1.47
3634,1993,348,8.47,15.2,13.56,1.05
3635,1993,349,6.24,15.1,13.73,0.11
3636,1993,350,8.01,15.57,14.65,0.35
3637,1993,351,5.34,15.36,14.23,0.07
3638,1993,352,6.61,15.48,15.05,0.12
3639,1993,353,7.35,15.92,14.14,0.07
3640,1993,354,5.64,15.61,13.09,0.21
3641,1993,355,8.17,16.15,13.95,0.22
3642,1993,356,10.58,14.62,12.46,0.0
3643,1993,357,10.45,14.96,12.01,0.03
3644,1993,358,6.42,15.22,14.48,0.07
3645,1993,359,4.85,15.63,14.63,0.19
3646,1993,360,5.17,15.52,14.6,0.17
3647,1993,361,6.04,15.89,14.88,0.17
3648,1993,362,5.22,15.81,14.89,0.36
3649,1993,363,5.91,15.72,15.4,0.12
3650,1993,364,4.57,15.44,15.1,0.0
3651,1993,365,6.47,15.79,15.21,0.15
3652,1994,1,7.22,15.48,14.9,0.04
3653,1994,2,4.7,15.47,15.11,1.12
3654,1994,3,7.62,16.08,13.99,6.7
3655,1994,4,9.17,15.24,13.98,0.07
3656,1994,5,4.82,15.72,14.68,9.84
3657,1994,6,5.5,15.47,11.2,24.21
3658,1994,7,8.82,14.13,13.3,4.74
3659,1994,8,6.59,15.73,13.8,1.11
3660,1994,9,5.2,15.91,14.87,9.12
3661,1994,10,8.73,14.7,13.75,1.68
3662,1994,11,5.38,15.26,14.29,0.78
3663,1994,12,6.34,15.23,14.67,0.77
3664,1994,13,5.86,14.91,13.72,0.42
3665,1994,14,8.89,14.88,14.07,0.43
3666,1994,15,8.93,14.53,13.37,0.23
3667,1994,16,3.85,13.64,10.58,5.37
3668,1994,17,10.56,13.69,11.14,0.0
3669,1994,18,11.25,11.66,9.01,0.0
3670,1994,19,10.12,13.28,11.3,0.07
3671,1994,20,12.15,13.42,9.61,0.0
3672,1994,21,12.22,12.5,9.98,0.0
3673,1994,22,12.38,13.96,10.42,0.0
3674,1994,23,12.45,14.28,11.66,0.0
3675,1994,24,11.08,14.56,11.78,0.0
3676,1994,25,12.29,14.74,12.83,0.0
3677,1994,26,12.77,15.78,10.66,0.0
3678,1994,27,13.12,15.49,10.37,0.0
3679,1994,28,13.32,15.44,10.6,0.0
3680,1994,29,13.58,15.92,11.16,0.0
3681,1994,30,13.17,15.73,12.21,0.0
3682,1994,31,11.09,15.05,13.07,0.08
3683,1994,32,11.93,13.99,12.83,0.0
3684,1994,33,6.55,14.21,12.01,0.05
3685,1994,34,6.46,14.27,11.06,16.08
3686,1994,35,8.7,11.9,10.81,12.4
3687,1994,36,5.6,12.46,10.74,1.01
3688,1994,37,7.39,14.56,12.48,4.08
3689,1994,38,12.27,14.42,12.97,0.22
3690,1994,39,14.48,13.75,12.34,0.0
3691,1994,40,14.09,14.67,11.81,0.0
3692,1994,41,13.68,14.9,11.45,0.0
3693,1994,42,15.13,14.4,12.81,0.0
3694,1994,43,14.35,13.52,11.78,0.0
3695,1994,44,9.13,15.04,13.15,1.5
3696,1994,45,10.98,13.95,12.61,1.16
3697,1994,46,5.54,14.0,12.57,17.38
3698,1994,47,13.92,13.83,11.86,2.49
3699,1994,48,12.39,14.96,12.52,0.66
3700,1994,49,14.15,14.87,14.04,0.71
3701,1994,50,7.52,15.44,14.23,1.07
3702,1994,51,14.63,15.38,14.02,0.27
3703,1994,52,10.82,15.22,14.9,0.4
3704,1994,53,8.98,15.26,14.94,2.58
3705,1994,54,13.89,15.04,13.95,1.03
3706,1994,55,15.16,15.4,14.78,0.58
3707,1994,56,16.38,15.41,14.91,0.12
3708,1994,57,9.9,15.59,13.52,8.9
3709,1994,58,12.38,15.47,14.66,10.44
3710,1994,59,11.72,14.68,14.1,8.67
3711,1994,60,17.4,14.65,13.6,0.0
3712,1994,61,15.29,15.59,13.05,0.0
3713,1994,62,16.97,16.56,13.59,0.0
3714,1994,63,17.99,15.51,13.22,0.04
3715,1994,64,12.86,14.74,13.57,1.02
3716,1994,65,12.4,17.06,13.35,0.05
3717,1994,66,17.82,16.93,12.43,0.0
3718,1994,67,18.38,17.79,13.57,0.0
3719,1994,68,19.05,16.32,14.29,0.0
3720,1994,69,19.03,14.81,13.58,0.0
3721,1994,70,14.08,15.58,13.83,0.01
3722,1994,71,17.72,15.61,13.99,0.01
3723,1994,72,15.84,16.76,13.72,0.0
3724,1994,73,20.18,17.46,13.13,0.0
3725,1994,74,20.31,16.1,14.19,0.0
3726,1994,75,20.25,15.87,13.97,0.0
3727,1994,76,12.38,15.52,14.43,0.0
3728,1994,77,17.19,14.92,14.17,0.0
3729,1994,78,20.55,14.28,13.76,0.0
3730,1994,79,10.85,14.8,13.98,0.0
3731,1994,80,18.3,15.38,14.23,0.01
3732,1994,81,21.32,16.81,13.99,0.0
3733,1994,82,21.72,18.22,14.24,0.0
3734,1994,83,20.07,19.01,14.34,0.0
3735,1994,84,21.35,15.91,14.29,0.0
3736,1994,85,19.57,14.74,14.26,0.0
3737,1994,86,17.6,14.97,14.48,0.04
3738,1994,87,19.35,15.04,14.37,0.85
3739,1994,88,16.6,16.22,14.14,1.67
3740,1994,89,16.42,15.54,14.76,0.06
3741,1994,90,19.75,15.78,15.37,0.0
3742,1994,91,20.49,15.56,14.4,0.54
3743,1994,92,21.79,14.55,13.37,0.0
3744,1994,93,23.45,14.29,12.95,0.0
3745,1994,94,17.8,15.17,14.02,0.01
3746,1994,95,23.81,14.88,13.51,0.0
3747,1994,96,24.33,14.53,12.91,0.0
3748,1994,97,19.57,15.14,13.51,0.01
3749,1994,98,25.33,15.14,13.16,0.0
3750,1994,99,24.54,14.48,12.77,0.0
3751,1994,100,19.19,14.72,14.03,0.06
3752,1994,101,25.57,16.55,13.18,0.01
3753,1994,102,25.82,17.22,11.77,0.0
3754,1994,103,22.27,16.71,12.6,0.01
3755,1994,104,24.99,15.28,14.03,0.02
3756,1994,105,24.92,14.9,13.3,1.41
3757,1994,106,24.63,15.07,12.96,0.0
3758,1994,107,26.28,13.98,12.72,0.0
3759,1994,108,17.19,13.93,13.4,1.9
3760,1994,109,22.02,14.01,13.33,2.58
3761,1994,110,17.55,13.9,12.05,0.64
3762,1994,111,21.86,15.41,13.66,0.33
3763,1994,112,19.59,15.53,15.11,7.2
3764,1994,113,23.24,15.42,14.74,8.3
3765,1994,114,27.49,14.91,13.84,0.28
3766,1994,115,25.73,15.05,14.27,0.02
3767,1994,116,27.49,15.85,13.9,0.0
3768,1994,117,25.84,19.02,15.19,0.0
3769,1994,118,27.39,20.13,16.7,0.0
3770,1994,119,27.74,19.99,16.54,0.0
3771,1994,120,27.8,20.47,16.71,0.0
3772,1994,121,24.25,19.5,16.51,0.0
3773,1994,122,25.77,19.11,15.91,0.0
3774,1994,123,25.97,15.88,15.24,0.03
3775,1994,124,27.53,16.1,15.08,0.02
3776,1994,125,27.96,16.22,14.92,0.0
3777,1994,126,21.32,15.53,14.97,0.0
3778,1994,127,24.84,15.27,14.72,0.0
3779,1994,128,27.77,15.74,14.62,0.06
3780,1994,129,21.12,15.56,15.14,0.37
3781,1994,130,19.27,16.03,14.84,0.25
3782,1994,131,26.14,15.29,14.01,0.18
3783,1994,132,15.28,15.7,15.02,7.54
3784,1994,133,25.31,16.11,14.74,3.6
3785,1994,134,22.18,16.51,15.47,6.08
3786,1994,135,18.52,16.17,15.65,9.06
3787,1994,136,24.71,16.21,15.46,3.85
3788,1994,137,21.31,16.02,15.21,3.47
3789,1994,138,27.05,15.57,15.31,0.2
3790,1994,139,14.39,16.27,15.31,4.0
3791,1994,140,17.46,16.42,15.24,0.66
3792,1994,141,11.74,16.69,16.37,4.56
3793,1994,142,15.78,17.3,16.69,3.78
3794,1994,143,13.83,17.31,16.13,5.97
3795,1994,144,30.06,17.39,15.44,0.35
3796,1994,145,29.9,17.3,16.63,0.0
3797,1994,146,29.62,17.14,16.55,0.0
3798,1994,147,29.45,17.31,16.55,0.0
3799,1994,148,26.04,17.48,17.07,0.09
3800,1994,149,26.76,17.3,16.7,0.0
3801,1994,150,23.49,18.04,16.48,0.02
3802,1994,151,30.23,18.11,17.59,0.02
3803,1994,152,26.17,18.38,17.5,0.02
3804,1994,153,29.27,17.87,17.35,0.0
3805,1994,154,30.33,17.98,17.0,0.02
3806,1994,155,30.49,18.93,16.39,0.0
3807,1994,156,29.74,18.85,17.14,0.0
3808,1994,157,28.93,19.34,17.65,0.43
3809,1994,158,17.71,17.83,17.27,0.74
3810,1994,159,15.54,17.8,17.17,0.0
3811,1994,160,27.5,21.93,16.91,0.13
3812,1994,161,25.22,22.64,19.74,0.0
3813,1994,162,30.38,22.46,19.2,0.0
3814,1994,163,29.69,20.78,19.08,0.0
3815,1994,164,27.59,20.28,18.9,0.0
3816,1994,165,29.51,19.63,18.81,0.0
3817,1994,166,23.81,19.48,18.66,0.0
3818,1994,167,29.23,19.9,18.3,0.04
3819,1994,168,30.48,19.69,19.28,0.04
3820,1994,169,26.97,20.17,18.74,0.0
3821,1994,170,28.78,20.03,19.17,0.0
3822,1994,171,30.52,20.38,19.6,0.0
3823,1994,172,30.32,20.45,19.57,0.0
3824,1994,173,29.86,24.43,19.15,0.0
3825,1994,174,28.12,23.94,19.59,0.0
3826,1994,175,25.15,19.53,18.18,0.0
3827,1994,176,27.74,18.75,17.83,0.06
3828,1994,177,29.8,19.41,17.72,0.0
3829,1994,178,29.69,20.65,18.48,0.0
3830,1994,179,29.57,19.86,18.65,0.0
3831,1994,180,28.9,20.06,18.7,0.0
3832,1994,181,30.38,19.45,18.94,0.0
3833,1994,182,28.73,19.32,18.72,0.0
3834,1994,183,28.28,19.37,18.65,0.0
3835,1994,184,27.28,19.63,18.52,0.0
3836,1994,185,26.84,19.74,19.07,0.0
3837,1994,186,26.45,19.1,18.52,0.0
3838,1994,187,26.62,19.11,18.22,0.0
3839,1994,188,28.24,19.34,18.37,0.0
3840,1994,189,26.73,19.57,18.74,0.0
3841,1994,190,29.0,19.08,18.38,0.0
3842,1994,191,28.47,19.19,18.47,0.0
3843,1994,192,28.33,19.2,18.29,0.0
3844,1994,193,28.3,19.32,18.66,0.0
3845,1994,194,28.36,19.04,18.48,0.0
3846,1994,195,23.79,19.11,18.47,0.01
3847,1994,196,21.31,19.95,19.02,0.28
3848,1994,197,23.77,19.33,18.98,0.17
3849,1994,198,25.09,19.28,18.85,0.14
3850,1994,199,26.96,19.41,18.8,0.0
3851,1994,200,27.85,19.36,18.32,0.0
3852,1994,201,27.0,18.82,18.37,0.0
3853,1994,202,26.31,18.88,18.38,0.0
3854,1994,203,23.8,19.03,18.46,0.0
3855,1994,204,20.7,18.95,18.5,0.38
3856,1994,205,21.8,18.64,18.26,0.45
3857,1994,206,23.24,19.23,18.55,0.0
3858,1994,207,26.37,19.24,18.37,0.0
3859,1994,208,26.7,19.42,18.5,0.03
3860,1994,209,21.54,18.58,18.23,0.02
3861,1994,210,25.22,18.83,18.18,0.0
3862,1994,211,22.29,19.09,17.64,0.04
3863,1994,212,18.82,19.58,18.98,0.3
3864,1994,213,26.92,20.01,18.83,0.05
3865,1994,214,27.08,19.94,19.19,0.0
3866,1994,215,26.51,20.3,19.25,0.1
3867,1994,216,26.85,20.25,19.34,0.07
3868,1994,217,26.83,19.68,18.87,0.0
3869,1994,218,26.4,19.14,18.75,0.0
3870,1994,219,25.73,19.63,18.6,0.0
3871,1994,220,25.96,20.27,18.81,0.01
3872,1994,221,23.48,20.54,19.7,0.09
3873,1994,222,23.23,20.47,19.81,0.2
3874,1994,223,24.85,20.32,19.87,0.05
3875,1994,224,25.84,20.29,19.22,0.0
3876,1994,225,25.27,20.21,19.44,0.0
3877,1994,226,20.21,19.68,19.34,0.0
3878,1994,227,24.4,19.75,19.06,0.0
3879,1994,228,25.11,19.45,18.76,0.02
3880,1994,229,24.85,19.52,18.62,0.0
3881,1994,230,25.12,19.5,18.73,0.0
3882,1994,231,20.19,19.7,18.79,0.0
3883,1994,232,19.3,20.26,19.23,0.0
3884,1994,233,18.72,20.77,19.79,0.04
3885,1994,234,20.07,20.51,19.68,0.02
3886,1994,235,22.26,20.16,19.17,0.0
3887,1994,236,23.08,19.77,19.02,0.0
3888,1994,237,21.02,19.79,19.25,0.02
3889,1994,238,23.47,20.94,19.35,0.06
3890,1994,239,22.84,21.34,19.1,0.18
3891,1994,240,23.0,19.64,18.75,0.0
3892,1994,241,17.72,19.44,19.03,0.01
3893,1994,242,23.29,19.67,19.13,0.07
3894,1994,243,19.33,19.54,18.8,0.11
3895,1994,244,22.25,19.5,18.57,0.0
3896,1994,245,23.93,19.91,18.63,0.0
3897,1994,246,23.76,19.8,18.68,0.01
3898,1994,247,22.13,19.6,18.5,0.0
3899,1994,248,22.49,21.24,18.06,0.0
3900,1994,249,22.62,19.58,18.66,0.0
3901,1994,250,15.78,19.47,18.44,0.04
3902,1994,251,21.66,18.87,18.66,0.02
3903,1994,252,22.09,19.63,18.67,0.0
3904,1994,253,16.13,19.6,19.16,0.02
3905,1994,254,20.22,19.65,19.0,0.1
3906,1994,255,14.61,19.67,18.91,0.07
3907,1994,256,20.18,19.62,18.69,0.17
3908,1994,257,20.96,19.2,18.47,0.03
3909,1994,258,22.18,18.81,17.7,0.0
3910,1994,259,14.82,19.43,18.31,0.06
3911,1994,260,20.52,19.54,18.24,0.0
3912,1994,261,21.24,21.56,17.51,0.0
3913,1994,262,21.02,21.13,16.75,0.0
3914,1994,263,20.08,19.13,17.51,0.0
3915,1994,264,17.8,17.75,16.72,0.0
3916,1994,265,19.73,17.44,16.45,0.03
3917,1994,266,19.76,18.07,16.99,0.15
3918,1994,267,18.91,18.4,17.34,0.08
3919,1994,268,16.14,18.23,17.83,0.07
3920,1994,269,14.5,17.75,16.99,0.1
3921,1994,270,18.86,18.32,16.86,0.0
3922,1994,271,19.03,19.05,17.21,0.04
3923,1994,272,16.73,18.12,17.57,0.29
3924,1994,273,14.8,18.08,17.3,0.25
3925,1994,274,18.87,18.14,17.68,0.0
3926,1994,275,17.21,17.93,17.42,0.0
3927,1994,276,17.73,18.06,17.28,0.01
3928,1994,277,14.37,18.64,17.85,0.71
3929,1994,278,11.42,19.1,18.03,4.95
3930,1994,279,6.76,19.6,18.04,8.82
3931,1994,280,16.22,20.86,17.48,0.54
3932,1994,281,13.45,19.54,18.54,1.0
3933,1994,282,13.91,20.26,18.54,2.14
3934,1994,283,16.25,19.98,18.74,0.77
3935,1994,284,11.51,20.06,19.32,0.91
3936,1994,285,14.41,20.04,19.27,0.24
3937,1994,286,7.29,20.08,19.32,1.51
3938,1994,287,9.44,20.07,19.46,1.54
3939,1994,288,10.22,19.63,18.96,0.15
3940,1994,289,10.79,19.49,18.73,0.94
3941,1994,290,10.47,20.11,19.32,1.28
3942,1994,291,10.64,19.68,17.99,0.69
3943,1994,292,12.67,19.27,18.34,4.77
3944,1994,293,13.84,19.59,18.95,0.91
3945,1994,294,11.35,19.52,18.98,0.42
3946,1994,295,13.38,20.07,19.39,2.4
3947,1994,296,13.46,19.45,18.72,0.67
3948,1994,297,14.23,19.42,18.28,0.01
3949,1994,298,13.29,19.45,18.96,1.12
3950,1994,299,10.12,18.86,17.29,4.33
3951,1994,300,9.55,17.95,16.39,0.6
3952,1994,301,14.23,18.35,16.38,0.0
3953,1994,302,14.26,19.29,16.47,0.0
3954,1994,303,13.83,20.1,17.62,0.01
3955,1994,304,13.52,19.85,18.16,0.09
3956,1994,305,8.25,18.36,16.77,0.07
3957,1994,306,8.38,19.25,18.54,2.43
3958,1994,307,5.32,18.94,16.37,14.23
3959,1994,308,7.4,17.73,16.6,11.68
3960,1994,309,11.86,17.29,16.59,3.64
3961,1994,310,5.64,18.96,17.24,8.29
3962,1994,311,7.37,18.74,17.99,1.16
3963,1994,312,6.45,19.31,18.42,5.21
3964,1994,313,8.93,19.29,18.48,11.83
3965,1994,314,10.54,18.94,18.69,0.01
3966,1994,315,10.36,18.68,18.46,0.57
3967,1994,316,10.34,18.8,17.56,1.28
3968,1994,317,12.35,18.58,16.66,0.0
3969,1994,318,12.74,19.42,15.18,0.0
3970,1994,319,12.38,20.04,16.22,0.0
3971,1994,320,10.4,18.65,17.11,0.02
3972,1994,321,9.09,17.71,17.41,0.03
3973,1994,322,9.89,17.83,17.14,0.0
3974,1994,323,7.68,18.26,16.12,0.0
3975,1994,324,8.01,18.2,16.72,0.01
3976,1994,325,7.11,18.57,17.32,0.0
3977,1994,326,8.77,18.62,16.87,0.0
3978,1994,327,10.39,19.56,18.2,0.0
3979,1994,328,10.64,20.05,16.16,0.0
3980,1994,329,10.49,19.88,17.07,0.0
3981,1994,330,10.64,18.78,16.04,0.0
3982,1994,331,9.32,17.78,16.17,0.0
3983,1994,332,7.43,18.3,16.18,0.06
3984,1994,333,6.28,19.03,17.34,3.5
3985,1994,334,6.91,19.0,17.89,0.79
3986,1994,335,3.43,18.84,17.38,5.05
3987,1994,336,7.53,18.14,17.53,13.73
3988,1994,337,10.51,18.61,17.81,0.14
3989,1994,338,9.82,18.56,17.68,0.29
3990,1994,339,8.14,18.74,17.75,2.05
3991,1994,340,8.38,18.49,17.28,1.62
3992,1994,341,8.57,18.44,17.54,13.36
3993,1994,342,8.78,17.76,17.13,0.2
3994,1994,343,10.61,18.52,17.79,0.99
3995,1994,344,8.77,18.99,16.26,0.48
3996,1994,345,10.58,19.24,14.2,0.0
3997,1994,346,9.1,18.71,14.72,0.0
3998,1994,347,9.04,18.53,15.95,0.18
3999,1994,348,9.65,17.54,16.51,0.14
4000,1994,349,5.62,17.4,16.89,0.21
4001,1994,350,7.29,17.1,15.84,4.45
4002,1994,351,7.76,16.79,15.76,0.14
4003,1994,352,6.72,18.02,16.15,3.49
4004,1994,353,8.19,16.6,15.47,0.06
4005,1994,354,9.9,15.86,14.59,0.0
4006,1994,355,6.13,16.46,14.94,0.14
4007,1994,356,5.29,16.85,16.32,0.0
4008,1994,357,9.2,16.67,12.39,0.08
4009,1994,358,10.36,13.75,11.8,0.0
4010,1994,359,9.83,13.65,12.34,0.0
4011,1994,360,6.46,15.36,12.8,0.05
4012,1994,361,2.84,16.37,15.26,0.3
4013,1994,362,7.81,16.58,15.82,0.26
4014,1994,363,5.37,17.85,16.49,2.14
4015,1994,364,8.4,17.44,17.24,0.81
4016,1994,365,7.75,17.93,17.09,0.97
4017,1995,1,8.07,17.8,14.14,3.47
4018,1995,2,9.64,14.8,11.94,0.0
4019,1995,3,8.77,14.5,12.51,0.03
4020,1995,4,8.56,16.58,14.61,0.05
4021,1995,5,7.09,15.92,15.16,0.07
4022,1995,6,8.54,16.31,14.81,0.04
4023,1995,7,10.47,16.42,14.02,0.0
4024,1995,8,10.83,14.84,12.69,0.0
4025,1995,9,10.01,16.44,14.07,0.0
4026,1995,10,10.84,15.47,12.77,0.0
4027,1995,11,10.21,16.23,13.08,0.0
4028,1995,12,10.94,16.5,13.61,0.0
4029,1995,13,11.11,16.71,11.26,0.0
4030,1995,14,11.13,16.23,12.25,0.0
4031,1995,15,11.23,15.22,11.89,0.0
4032,1995,16,8.65,16.35,15.27,0.34
4033,1995,17,6.96,16.92,16.16,13.39
4034,1995,18,10.91,16.69,13.94,4.39
4035,1995,19,9.6,15.86,14.25,0.22
4036,1995,20,9.01,16.08,13.8,2.36
4037,1995,21,11.52,13.94,13.02,0.0
4038,1995,22,8.93,15.04,13.54,0.09
4039,1995,23,9.01,16.56,15.15,0.77
4040,1995,24,11.94,16.27,16.08,0.52
4041,1995,25,9.32,16.69,15.82,0.99
4042,1995,26,10.6,16.77,15.61,4.32
4043,1995,27,6.03,15.59,14.67,0.24
4044,1995,28,7.83,15.97,15.28,1.37
4045,1995,29,10.43,16.58,15.65,1.57
4046,1995,30,9.19,16.6,15.77,1.29
4047,1995,31,7.22,16.07,15.26,0.01
4048,1995,32,6.37,16.09,15.16,0.0
4049,1995,33,12.43,15.95,14.72,0.02
4050,1995,34,12.52,17.36,14.72,0.0
4051,1995,35,13.51,17.42,13.86,0.0
4052,1995,36,12.89,16.36,13.74,0.0
4053,1995,37,7.18,16.78,15.36,0.03
4054,1995,38,9.11,16.53,15.96,0.42
4055,1995,39,9.25,16.36,15.88,1.91
4056,1995,40,9.19,16.05,12.02,16.37
4057,1995,41,11.02,14.23,13.75,3.39
4058,1995,42,11.15,16.04,14.29,0.54
4059,1995,43,4.41,16.63,16.0,36.14
4060,1995,44,13.82,16.21,15.78,3.13
4061,1995,45,10.5,16.47,16.14,2.27
4062,1995,46,11.77,16.35,15.91,0.12
4063,1995,47,11.24,15.84,15.53,0.08
4064,1995,48,9.18,16.23,14.99,0.79
4065,1995,49,16.17,15.6,12.96,0.0
4066,1995,50,15.65,16.34,13.29,0.0
4067,1995,51,11.69,16.38,13.92,0.01
4068,1995,52,13.37,15.69,13.42,0.01
4069,1995,53,12.24,13.91,13.08,0.0
4070,1995,54,16.43,15.3,13.52,0.02
4071,1995,55,13.31,15.23,14.42,0.09
4072,1995,56,7.34,15.51,14.62,0.24
4073,1995,57,12.66,14.25,12.37,1.46
4074,1995,58,18.07,14.98,11.59,0.01
4075,1995,59,18.21,15.05,11.49,0.0
4076,1995,60,13.07,15.27,13.52,0.01
4077,1995,61,13.68,14.49,13.82,0.01
4078,1995,62,9.25,15.24,13.94,1.14
4079,1995,63,13.94,15.19,13.91,0.53
4080,1995,64,9.69,15.33,14.92,0.72
4081,1995,65,13.52,15.29,13.77,1.31
4082,1995,66,19.3,14.08,12.63,0.08
4083,1995,67,16.45,14.69,12.98,0.01
4084,1995,68,19.0,14.31,12.3,0.03
4085,1995,69,7.21,14.64,13.22,15.09
4086,1995,70,15.56,15.42,13.03,4.15
4087,1995,71,19.15,17.26,13.73,0.01
4088,1995,72,19.14,17.39,14.32,2.43
4089,1995,73,20.0,15.73,14.36,0.02
4090,1995,74,18.94,15.04,13.79,0.0
4091,1995,75,17.69,14.83,13.76,0.01
4092,1995,76,16.63,15.54,14.47,0.08
4093,1995,77,18.27,15.12,13.64,0.02
4094,1995,78,19.62,15.28,13.74,0.0
4095,1995,79,18.34,15.59,13.23,0.0
4096,1995,80,19.23,17.85,15.38,0.0
4097,1995,81,20.12,17.4,14.9,0.0
4098,1995,82,20.67,17.68,14.54,0.0
4099,1995,83,21.34,18.22,13.86,0.0
4100,1995,84,21.33,17.31,15.67,0.0
4101,1995,85,21.33,16.9,15.73,0.01
4102,1995,86,21.47,16.26,15.47,0.0
4103,1995,87,21.61,17.14,15.1,0.0
4104,1995,88,21.61,17.26,14.75,0.0
4105,1995,89,22.37,19.3,15.57,0.0
4106,1995,90,21.93,18.68,14.77,0.0
4107,1995,91,23.28,18.57,13.38,0.0
4108,1995,92,23.16,17.53,14.3,0.01
4109,1995,93,19.05,16.29,13.61,0.0
4110,1995,94,20.3,16.18,15.62,0.07
4111,1995,95,21.6,17.16,14.96,0.02
4112,1995,96,23.0,16.89,15.58,0.0
4113,1995,97,22.74,19.77,16.32,0.03
4114,1995,98,23.06,19.27,16.49,0.0
4115,1995,99,23.52,17.57,15.6,0.0
4116,1995,100,20.02,19.88,16.54,0.01
4117,1995,101,19.38,19.4,16.75,0.1
4118,1995,102,21.96,18.29,16.96,0.14
4119,1995,103,20.11,18.89,16.94,0.0
4120,1995,104,23.89,19.0,17.15,0.0
4121,1995,105,24.34,20.16,17.29,0.01
4122,1995,106,21.79,17.8,16.71,0.0
4123,1995,107,25.8,18.04,15.81,0.0
4124,1995,108,23.76,16.74,15.65,0.0
4125,1995,109,20.83,15.89,14.96,0.0
4126,1995,110,19.31,14.78,13.8,0.01
4127,1995,111,21.14,13.6,13.11,1.13
4128,1995,112,19.37,13.76,12.67,2.97
4129,1995,113,19.06,14.01,13.28,4.79
4130,1995,114,24.71,14.92,13.12,0.39
4131,1995,115,19.4,15.16,13.65,0.06
4132,1995,116,12.42,16.19,14.69,2.79
4133,1995,117,21.93,16.81,15.68,20.6
4134,1995,118,15.98,16.97,16.02,2.23
4135,1995,119,23.94,17.5,16.14,0.37
4136,1995,120,24.71,18.2,16.47,0.09
4137,1995,121,22.87,17.78,16.61,0.02
4138,1995,122,25.25,20.46,17.15,0.0
4139,1995,123,16.05,19.02,17.2,0.0
4140,1995,124,17.49,19.39,16.82,0.06
4141,1995,125,13.14,17.92,17.11,0.26
4142,1995,126,11.93,18.19,17.0,2.41
4143,1995,127,22.94,17.88,17.21,1.6
4144,1995,128,20.64,17.48,16.93,0.24
4145,1995,129,10.11,17.17,16.87,0.19
4146,1995,130,19.66,16.98,16.61,0.0
4147,1995,131,24.78,17.13,16.18,0.24
4148,1995,132,23.36,16.73,15.58,0.09
4149,1995,133,27.33,16.55,15.14,0.0
4150,1995,134,26.15,17.37,16.01,0.01
4151,1995,135,19.39,17.34,16.77,0.11
4152,1995,136,21.96,17.89,16.97,0.34
4153,1995,137,28.48,18.12,17.04,0.17
4154,1995,138,14.64,18.71,17.93,0.16
4155,1995,139,27.69,18.12,17.49,0.11
4156,1995,140,29.27,18.25,17.1,0.0
4157,1995,141,24.72,20.19,17.7,0.0
4158,1995,142,27.38,17.7,17.07,0.0
4159,1995,143,26.07,17.34,16.82,0.0
4160,1995,144,27.39,17.59,17.0,0.16
4161,1995,145,29.07,17.73,17.08,0.07
4162,1995,146,26.32,18.06,17.05,0.0
4163,1995,147,28.18,18.75,17.61,0.0
4164,1995,148,29.3,18.94,18.1,0.01
4165,1995,149,29.9,18.32,17.03,0.0
4166,1995,150,29.94,18.51,16.93,0.0
4167,1995,151,29.98,18.58,16.89,0.0
4168,1995,152,30.09,20.01,16.99,0.0
4169,1995,153,29.99,17.75,17.29,0.0
4170,1995,154,29.26,17.89,17.2,0.0
4171,1995,155,29.99,19.16,17.21,0.0
4172,1995,156,29.28,20.78,17.67,0.0
4173,1995,157,23.61,19.92,17.9,0.03
4174,1995,158,23.14,19.68,18.51,0.28
4175,1995,159,16.2,18.42,17.55,0.25
